ts,open,high,low,close
1488297600000,9.49,9.55,9.47,9.49
1488384000000,9.51,9.54,9.42,9.43
1488470400000,9.41,9.43,9.36,9.4
1488729600000,9.4,9.46,9.39,9.45
1488816000000,9.44,9.46,9.4,9.45
1488902400000,9.43,9.45,9.4,9.42
1488988800000,9.41,9.43,9.36,9.38
1489075200000,9.38,9.41,9.36,9.4
1489334400000,9.39,9.45,9.37,9.44
1489420800000,9.43,9.46,9.41,9.44
1489507200000,9.42,9.48,9.42,9.48
1489593600000,9.48,9.53,9.45,9.52
1489680000000,9.45,9.46,9.3,9.31
1489939200000,9.29,9.31,9.22,9.25
1490025600000,9.25,9.26,9.2,9.24
1490112000000,9.2,9.22,9.14,9.16
1490198400000,9.16,9.24,9.15,9.2
1490284800000,9.2,9.24,9.16,9.19
1490544000000,9.12,9.19,9.08,9.14
1490630400000,9.16,9.17,9.1,9.12
1490716800000,9.13,9.15,9.09,9.11
1490803200000,9.12,9.12,9.06,9.08
1490889600000,9.08,9.18,9.08,9.17
1491321600000,9.16,9.22,9.15,9.21
1491408000000,9.2,9.22,9.17,9.2
1491494400000,9.19,9.22,9.17,9.2
1491753600000,9.2,9.21,9.17,9.18
1491840000000,9.17,9.19,9.09,9.15
1491926400000,9.16,9.17,9.1,9.12
1492012800000,9.11,9.14,9.1,9.12
1492099200000,9.11,9.12,9.06,9.08
1492358400000,9.08,9.11,9.05,9.1
1492444800000,9.09,9.1,9.05,9.05
1492531200000,9.03,9.04,8.9,8.91
1492617600000,8.9,8.94,8.89,8.92
1492704000000,8.92,8.99,8.9,8.97
1492963200000,8.97,8.98,8.89,8.93
1493049600000,8.93,9.01,8.93,9.0
1493136000000,9.0,9.01,8.96,8.99
1493222400000,8.97,8.98,8.91,8.97
1493308800000,8.96,8.99,8.92,8.99
1493654400000,8.96,8.96,8.9,8.94
1493740800000,8.92,8.93,8.89,8.91
1493827200000,8.89,8.89,8.72,8.74
1493913600000,8.74,8.76,8.58,8.63
1494172800000,8.6,8.62,8.54,8.57
1494259200000,8.56,8.64,8.55,8.64
1494345600000,8.63,8.8,8.62,8.67
1494432000000,8.65,8.72,8.6,8.7
1494518400000,8.68,8.9,8.64,8.9
1494777600000,8.89,8.95,8.81,8.86
1494864000000,8.84,8.85,8.73,8.84
1494950400000,8.81,8.81,8.75,8.77
1495036800000,8.72,8.77,8.71,8.73
1495123200000,8.74,8.76,8.68,8.69
1495382400000,8.68,8.73,8.61,8.68
1495468800000,8.67,8.84,8.64,8.79
1495555200000,8.78,8.83,8.68,8.81
1495641600000,8.79,9.14,8.78,9.1
1495728000000,9.08,9.13,9.04,9.1
1496160000000,9.1,9.23,9.06,9.2
1496246400000,9.2,9.23,9.12,9.19
1496332800000,9.18,9.29,9.14,9.17
1496592000000,9.13,9.17,8.99,9.03
1496678400000,9.01,9.06,8.99,9.04
1496764800000,9.02,9.15,9.01,9.13
1496851200000,9.11,9.15,9.08,9.13
1496937600000,9.15,9.22,9.12,9.15
1497196800000,9.15,9.19,9.1,9.11
1497283200000,9.11,9.14,9.05,9.12
1497369600000,9.12,9.13,9.04,9.08
1497456000000,9.08,9.08,9.03,9.04
1497542400000,9.04,9.08,9.01,9.02
1497801600000,9.03,9.15,9.02,9.13
1497888000000,9.12,9.16,9.09,9.12
1497974400000,9.17,9.18,9.11,9.15
1498060800000,9.15,9.4,9.14,9.25
1498147200000,9.23,9.27,9.16,9.25
1498406400000,9.26,9.4,9.26,9.3
1498492800000,9.3,9.39,9.27,9.36
1498579200000,9.35,9.49,9.33,9.43
1498665600000,9.43,9.45,9.37,9.43
1498752000000,9.4,9.43,9.31,9.39
1499011200000,9.4,9.43,9.34,9.4
1499097600000,9.4,9.41,9.3,9.34
1499184000000,9.29,9.38,9.27,9.37
1499270400000,9.36,9.41,9.31,9.4
1499356800000,9.37,9.48,9.34,9.47
1499616000000,9.45,9.66,9.44,9.59
1499702400000,9.61,10.46,9.61,10.25
1499788800000,10.27,10.58,10.2,10.34
1499875200000,10.3,10.9,10.24,10.9
1499961600000,10.81,10.94,10.66,10.9
1500220800000,10.95,11.33,10.72,10.81
1500307200000,10.75,11.14,10.62,11.05
1500393600000,10.99,11.19,10.88,11.09
1500480000000,11.08,11.22,10.91,10.97
1500566400000,10.83,10.95,10.69,10.89
1500825600000,10.82,11.06,10.73,10.95
1500912000000,10.98,11.27,10.95,11.0
1500998400000,10.92,11.18,10.66,10.74
1501084800000,10.72,10.77,10.53,10.59
1501171200000,10.61,10.81,10.58,10.74
1501430400000,10.8,10.82,10.45,10.67
1501516800000,10.64,11.08,10.6,11.04
1501603200000,11.05,11.34,10.96,11.15
1501689600000,11.14,11.22,10.97,11.01
1501776000000,11.0,11.29,10.93,11.17
1502035200000,11.06,11.17,10.9,11.0
1502121600000,11.0,11.11,10.91,11.05
1502208000000,10.96,11.02,10.68,10.73
1502294400000,10.7,10.82,10.54,10.62
